token_id	speaker	tu_id	span	form	lemma	upos	feats	type	meta_label
11-5	BO095	11	il	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
11-6	BO095	11	premio	premio	premio	NOUN	Gender=Masc|Number=Sing	linguistic	_
11-7	BO095	11	strega	strega	Strega	PROPN	_	linguistic	_
11-8	BO095	11	che	che	che	PRON	_	linguistic	_
11-9	BO095	11	volevo	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	linguistic	_
11-10	BO095	11	leggere	leggere	leggere	VERB	VerbForm=Inf	linguistic	_
11-11	BO095	11	era	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	linguistic	_
11-12	BO095	11	acciaio	acciaio	Acciaio	PROPN	_	linguistic	_
11-13	BO095	11	credo	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
12-0	BO097	12	sì	sì	sì	INTJ	_	linguistic	_
12-1	BO097	12	l'	l'	lo	PRON	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	linguistic	_
12-2	BO097	12	ho	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
12-3	BO097	12	sentito	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
12-4	BO097	12	(.)	[PAUSE]	_	_	_	shortpause	_
12-5	BO097	12	no:	no	no	INTJ	_	linguistic	_
12-6	BO097	12	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
12-7	BO097	12	non	non	non	ADV	PronType=Neg	linguistic	_
12-8	BO097	12	lo	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
12-9	BO097	12	voglio	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
12-10	BO097	12	leggere	leggere	leggere	VERB	VerbForm=Inf	linguistic	_
12-11	BO097	12	secondo	secondo	secondo	ADP	_	linguistic	_
12-12	BO097	12	me	me	me	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
12-13	BO097	12	non	non	non	ADV	PronType=Neg	linguistic	_
12-14	BO097	12	mi	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	linguistic	_
12-15	BO097	12	ispira	ispira	ispirare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
12-16	BO097	12	quel	quel	quello	DET	Gender=Masc|Number=Sing|PronType=Dem	linguistic	_
12-17	BO097	12	libro	libro	libro	NOUN	Gender=Masc|Number=Sing	linguistic	_
12-18	BO097	12	là	là	là	ADV	_	linguistic	_
13-0	BO095	14	[qual	qual	quale	PRON	PronType=Int	linguistic	_
13-1	BO095	14	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
13-2	BO095	14	che	che	che	SCONJ	_	linguistic	_
13-3	BO095	14	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
13-4	BO095	14	piace]?	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
14-0	BO097	13	[cioè	cioè	cioè	CCONJ	_	linguistic	_
14-1	BO097	13	l'	l'	lo	PRON	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	linguistic	_
14-2	BO097	13	ha	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
14-3	BO097	13	letto]	letto	leggere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
14-4	BO097	13	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
14-5	BO097	13	mia	mia	mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	linguistic	_
14-6	BO097	13	amica	amica	amico	NOUN	Gender=Fem|Number=Sing	linguistic	_
14-7	BO097	13	e::	e	e	CCONJ	_	linguistic	_
15-0	BO097	15	(boh	boh	boh	INTJ	_	linguistic	_
15-1	BO097	15	credo	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
15-2	BO097	15	sia	sia	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
15-3	BO097	15	bello	bello	bello	ADV	_	linguistic	_
15-4	BO097	15	pesantino)	pesantino	pesante	ADJ	Gender=Masc|Number=Sing	linguistic	_
16-0	BO097	16	no	no	no	INTJ	_	linguistic	_
16-1	BO097	16	magari	magari	magari	ADV	_	linguistic	_
16-2	BO097	16	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
16-3	BO097	16	bello	bello	bello	ADJ	Gender=Masc|Number=Sing	linguistic	_
16-4	BO097	16	poi	poi	poi	ADV	_	linguistic	_
16-5	BO097	16	eh	eh	eh	INTJ	_	linguistic	_
17-0	BO095	17	è	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
17-1	BO095	17	pesantino	pesantino	pesante	ADJ	Gender=Masc|Number=Sing	linguistic	_
17-2	BO095	17	pure	pure	pure	ADV	_	linguistic	_
17-3	BO095	17	questo?	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem	linguistic	_
18-0	BO097	18	m:::h	mh	mh	INTJ	_	linguistic	_
18-1	BO097	18	no	no	no	INTJ	_	linguistic	_
19-0	BO097	19	cioè	cioè	cioè	CCONJ	_	linguistic	_
19-1	BO097	19	fin'	fin'	fino	ADV	_	linguistic	_
19-2	BO097	19	ora	ora	ora	ADV	_	linguistic	_
19-3	BO097	19	no	no	no	INTJ	_	linguistic	_
20-0	BO097	20	è::	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
20-1	BO097	20	lui	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
20-2	BO097	20	che	che	che	PRON	_	linguistic	_
20-3	BO097	20	racconta	racconta	raccontare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
20-4	BO097	20	in	in	in	ADP	_	linguistic	_
20-5	BO097	20	prima	prima	primo	NUM	Gender=Fem|NumType=Ord|Number=Sing	linguistic	_
20-6	BO097	20	persona	persona	persona	NOUN	Gender=Fem|Number=Sing	linguistic	_
21-0	BO097	21	dei::	dei	_	_	_	linguistic	_
21-0a	_	_	_	di	di	ADP	_	syntactic	_
21-0b	_	_	_	i	i	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	syntactic	_
21-1	BO097	21	tipo	tipo	tipo	NOUN	Gender=Masc|Number=Sing	linguistic	_
22-0	BO097	22	dei	dei	_	_	_	linguistic	_
22-0a	_	_	_	di	di	ADP	_	syntactic	_
22-0b	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	syntactic	_
22-1	BO097	22	suoi:	suoi	suo	PRON	Gender=Masc|Number=Plur|Poss=Yes	linguistic	_
22-2	BO097	22	che	che	che	PRON	_	linguistic	_
22-3	BO097	22	amano	amano	amare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
22-4	BO097	22	andare	andare	andare	VERB	VerbForm=Inf	linguistic	_
22-5	BO097	22	in	in	in	ADP	_	linguistic	_
22-6	BO097	22	mon~	mon~	montagna	X	_	linguistic	_
22-7	BO097	22	cioè	cioè	cioè	CCONJ	_	linguistic	_
22-8	BO097	22	che	che	che	PRON	_	linguistic	_
22-9	BO097	22	amavano	amavano	amare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	linguistic	_
22-10	BO097	22	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
22-11	BO097	22	montagna	montagna	montagna	NOUN	Gender=Fem|Number=Sing	linguistic	_
22-12	BO097	22	in	in	in	ADP	_	linguistic	_
22-13	BO097	22	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
22-14	BO097	22	maniera	maniera	maniera	NOUN	Gender=Fem|Number=Sing	linguistic	_
23-0	BO097	23	fondamentale	fondamentale	fondamentale	ADJ	Number=Sing	linguistic	_
23-1	BO097	23	come	come	come	ADP	_	linguistic	_
23-2	BO097	23	due	due	due	NUM	NumType=Card	linguistic	_
23-3	BO097	23	xxxx	x	x	X	_	unknown	_
24-0	BO097	24	e:::hm	ehm	ehm	INTJ	_	linguistic	_
24-1	BO097	24	e	e	e	CCONJ	_	linguistic	_
24-2	BO097	24	anche	anche	anche	ADV	_	linguistic	_
24-3	BO097	24	lui	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
24-4	BO097	24	evidentemente	evidentemente	evidentemente	ADV	_	linguistic	_
25-0	BO097	25	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
25-1	BO097	25	ama	ama	amare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
26-0	BO095	26	non	non	non	ADV	PronType=Neg	linguistic	_
26-1	BO095	26	sembra	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
26-2	BO095	26	molto	molto	molto	ADV	_	linguistic	_
26-3	BO095	26	avvincente	avvincente	avvincente	ADJ	Number=Sing	linguistic	_
27-0	BO097	27	no::	no	no	INTJ	_	linguistic	_
27-1	BO097	27	secondo	secondo	secondo	ADP	_	linguistic	_
27-2	BO097	27	me	me	me	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
27-3	BO097	27	cioè	cioè	cioè	CCONJ	_	linguistic	_
27-4	BO097	27	se	se	se	SCONJ	_	linguistic	_
27-5	BO097	27	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
27-6	BO097	27	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
27-7	BO097	27	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
27-8	BO097	27	montagna	montagna	montagna	NOUN	Gender=Fem|Number=Sing	linguistic	_
27-9	BO097	27	può	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
27-10	BO097	27	essere	essere	essere	VERB	VerbForm=Inf	linguistic	_
27-11	BO097	27	bello	bello	bello	ADJ	Gender=Masc|Number=Sing	linguistic	_
28-0	BO097	28	a	a	a	ADP	_	linguistic	_
28-1	BO097	28	me	me	me	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
28-2	BO097	28	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
28-3	BO097	28	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
28-4	BO097	28	montagna	montagna	montagna	NOUN	Gender=Fem|Number=Sing	linguistic	_
28-5	BO097	28	ma	ma	ma	CCONJ	_	linguistic	_
28-6	BO097	28	non	non	non	ADV	PronType=Neg	linguistic	_
28-7	BO097	28	xxx	x	x	X	_	unknown	_
28-8	BO097	28	xxx	x	x	X	_	unknown	_
29-0	BO095	29	può	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
29-1	BO095	29	essere	essere	essere	VERB	VerbForm=Inf	linguistic	_
29-2	BO095	29	xxx	x	x	X	_	unknown	_
30-0	BO095	30	l'	l'	il	DET	Definite=Def|Number=Sing|PronType=Art	linguistic	_
30-1	BO095	30	amore	amore	amore	NOUN	Gender=Masc|Number=Sing	linguistic	_
30-2	BO095	30	per	per	per	ADP	_	linguistic	_
30-3	BO095	30	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
30-4	BO095	30	montagna	montagna	montagna	NOUN	Gender=Fem|Number=Sing	linguistic	_
31-0	BO097	31	ah	ah	ah	INTJ	_	linguistic	_
31-1	BO097	31	no	no	no	INTJ	_	linguistic	_
31-2	BO097	31	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
31-3	BO097	31	che	che	che	SCONJ	_	linguistic	_
31-4	BO097	31	se	se	se	SCONJ	_	linguistic	_
31-5	BO097	31	se	se	se	SCONJ	_	linguistic	_
31-6	BO097	31	devi	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
31-7	BO097	31	raccontare	raccontare	raccontare	VERB	VerbForm=Inf	linguistic	_
31-8	BO097	31	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
31-9	BO097	31	tua	tua	tuo	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	linguistic	_
31-10	BO097	31	storia	storia	storia	NOUN	Gender=Fem|Number=Sing	linguistic	_
31-11	BO097	31	di	di	di	ADP	_	linguistic	_
31-12	BO097	31	come	come	come	SCONJ	_	linguistic	_
31-13	BO097	31	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
31-14	BO097	31	piace	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
31-15	BO097	31	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
31-16	BO097	31	montagna	montagna	montagna	NOUN	Gender=Fem|Number=Sing	linguistic	_
31-17	BO097	31	diventiamo	diventiamo	diventare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
31-18	BO097	31	amici	amici	amico	NOUN	Gender=Masc|Number=Plur	linguistic	_
31-19	BO097	31	e	e	e	CCONJ	_	linguistic	_
31-20	BO097	31	facciamo	facciamo	fare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
31-21	BO097	31	due	due	due	NUM	NumType=Card	linguistic	_
31-22	BO097	31	chiacchiere	chiacchiere	chiacchiera	NOUN	Gender=Fem|Number=Plur	linguistic	_
31-23	BO097	31	non	non	non	ADV	PronType=Neg	linguistic	_
31-24	BO097	31	scrivi	scrivi	scrivere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
31-25	BO097	31	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
31-26	BO097	31	romanzo	romanzo	romanzo	NOUN	Gender=Masc|Number=Sing	linguistic	_
31-27	BO097	31	no?	no	no	INTJ	_	linguistic	_
32-0	BO097	32	cioè	cioè	cioè	CCONJ	_	linguistic	_
32-1	BO097	32	non	non	non	ADV	PronType=Neg	linguistic	_
33-0	BO097	33	non	non	non	ADV	PronType=Neg	linguistic	_
33-1	BO097	33	lo	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
33-2	BO097	33	so	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
33-3	BO097	33	a	a	a	ADP	_	linguistic	_
33-4	BO097	33	me	me	me	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
33-5	BO097	33	piacciono	piacciono	piacere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
33-6	BO097	33	di	di	di	ADP	_	linguistic	_
33-7	BO097	33	più	più	più	ADV	_	linguistic	_
33-8	BO097	33	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
33-9	BO097	33	po'	po'	poco	ADV	_	linguistic	_
33-10	BO097	33	i	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	linguistic	_
33-11	BO097	33	romanzi:::	romanzi	romanzo	NOUN	Gender=Masc|Number=Plur	linguistic	_
34-0	BO095	34	tipo	tipo	tipo	NOUN	Gender=Masc|Number=Sing	linguistic	_
34-1	BO095	34	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
34-2	BO095	34	storia	storia	storia	NOUN	Gender=Fem|Number=Sing	linguistic	_
35-0	BO097	35	e:::h	eh	eh	INTJ	_	linguistic	_
35-1	BO097	35	no	no	no	INTJ	_	linguistic	_
35-2	BO097	35	non	non	non	ADV	PronType=Neg	linguistic	_
35-3	BO097	35	per	per	per	ADP	_	linguistic	_
35-4	BO097	35	forza	forza	forza	NOUN	Gender=Fem|Number=Sing	linguistic	_
35-5	BO097	35	una	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
35-6	BO097	35	storia	storia	storia	NOUN	Gender=Fem|Number=Sing	linguistic	_
35-7	BO097	35	però	però	però	ADV	_	linguistic	_
36-0	BO097	36	cioè	cioè	cioè	CCONJ	_	linguistic	_
36-1	BO097	36	non	non	non	ADV	PronType=Neg	linguistic	_
36-2	BO097	36	troppo	troppo	troppo	ADV	_	linguistic	_
36-3	BO097	36	autobiografici	autobiografici	autobiografico	ADJ	Gender=Masc|Number=Plur	linguistic	_
36-4	BO097	36	come	come	come	ADP	_	linguistic	_
36-5	BO097	36	dire	dire	dire	VERB	VerbForm=Inf	linguistic	_
37-0	BO097	37	perché	perché	perché	SCONJ	_	linguistic	_
37-1	BO097	37	sia	sia	sia	CCONJ	_	linguistic	_
37-2	BO097	37	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
37-3	BO097	37	che	che	che	CCONJ	_	linguistic	_
37-4	BO097	37	tu,	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs	linguistic	_
37-5	BO097	37	(.)	[PAUSE]	_	_	_	shortpause	_
37-6	BO097	37	ci	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1	linguistic	_
37-7	BO097	37	metti	metti	mettere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
37-8	BO097	37	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
37-9	BO097	37	tua	tua	tuo	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	linguistic	_
37-10	BO097	37	vita	vita	vita	NOUN	Gender=Fem|Number=Sing	linguistic	_
37-11	BO097	37	se	se	se	SCONJ	_	linguistic	_
37-12	BO097	37	scrivi	scrivi	scrivere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
37-13	BO097	37	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
37-14	BO097	37	romanzo	romanzo	romanzo	NOUN	Gender=Masc|Number=Sing	linguistic	_
37-15	BO097	37	dentro	dentro	dentro	ADV	_	linguistic	_
37-16	BO097	37	a	a	a	ADP	_	linguistic	_
37-17	BO097	37	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
37-18	BO097	37	romanzo	romanzo	romanzo	NOUN	Gender=Masc|Number=Sing	linguistic	_
37-19	BO097	37	(.)	[PAUSE]	_	_	_	shortpause	_
37-20	BO097	37	però::	però	però	CCONJ	_	linguistic	_
38-0	BO097	38	non	non	non	ADV	PronType=Neg	linguistic	_
38-1	BO097	38	lo	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	linguistic	_
38-2	BO097	38	so	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
39-0	BO097	39	mi	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	linguistic	_
39-1	BO097	39	se~	se~	se~	X	_	linguistic	_
39-2	BO097	39	chi	chi	chi	PRON	PronType=Rel	linguistic	_
39-3	BO097	39	è	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
39-4	BO097	39	che	che	che	SCONJ	_	linguistic	_
39-5	BO097	39	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
39-6	BO097	39	ha	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
39-7	BO097	39	chiesto	chiesto	chiedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
39-8	BO097	39	di	di	di	ADP	_	linguistic	_
39-9	BO097	39	raccontare	raccontare	raccontare	VERB	VerbForm=Inf	linguistic	_
40-0	BO097	40	di	di	di	ADP	_	linguistic	_
40-1	BO097	40	raccontarmi	raccontarmi	_	_	_	linguistic	_
40-1a	_	_	_	raccontar	raccontare	VERB	VerbForm=Inf	syntactic	_
40-1b	_	_	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	syntactic	_
40-2	BO097	40	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
40-3	BO097	40	tua	tua	tuo	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	linguistic	_
40-4	BO097	40	vita	vita	vita	NOUN	Gender=Fem|Number=Sing	linguistic	_
40-5	BO097	40	cioè	cioè	cioè	CCONJ	_	linguistic	_
40-6	BO097	40	allora	allora	allora	ADV	_	linguistic	_
40-7	BO097	40	anche	anche	anche	ADV	_	linguistic	_
40-8	BO097	40	io	io	io	PRON	Number=Sing|Person=1|PronType=Prs	linguistic	_
40-9	BO097	40	ti	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	linguistic	_
40-10	BO097	40	voglio	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
40-11	BO097	40	raccontare	raccontare	raccontare	VERB	VerbForm=Inf	linguistic	_
40-12	BO097	40	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
40-13	BO097	40	mia	mia	mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	linguistic	_
40-14	BO097	40	vita	vita	vita	NOUN	Gender=Fem|Number=Sing	linguistic	_
40-15	BO097	40	cioè	cioè	cioè	CCONJ	_	linguistic	_
40-16	BO097	40	m::h	mh	mh	INTJ	_	linguistic	_
