token_id	 speaker	 tu_id	 span           	 form          	 lemma         	 upos 	 feats
12-8    	 BO097  	 12   	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
12-9    	 BO097  	 12   	 voglio         	 voglio        	 volere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
12-10   	 BO097  	 12   	 leggere        	 leggere       	 leggere       	 VERB 	 VerbForm=Inf
12-11   	 BO097  	 12   	 secondo        	 secondo       	 secondo       	 ADP  	 _
12-12   	 BO097  	 12   	 me             	 me            	 me            	 PRON 	 Number=Sing|Person=1|PronType=Prs
12-13   	 BO097  	 12   	 non            	 non           	 non           	 ADV  	 PronType=Neg
12-14   	 BO097  	 12   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
12-15   	 BO097  	 12   	 ispira         	 ispira        	 ispirare      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12-16   	 BO097  	 12   	 quel           	 quel          	 quello        	 DET  	 Gender=Masc|Number=Sing|PronType=Dem
12-17   	 BO097  	 12   	 libro          	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
12-18   	 BO097  	 12   	 là             	 là            	 là            	 ADV  	 _
13-0    	 BO095  	 14   	 [qual          	 qual          	 quale         	 PRON 	 PronType=Int
13-1    	 BO095  	 14   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13-2    	 BO095  	 14   	 che            	 che           	 che           	 SCONJ	 _
13-3    	 BO095  	 14   	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
13-4    	 BO095  	 14   	 piace]?        	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-0    	 BO097  	 13   	 [cioè          	 cioè          	 cioè          	 CCONJ	 _
14-1    	 BO097  	 13   	 l'             	 l'            	 lo            	 PRON 	 Clitic=Yes|Number=Sing|Person=3|PronType=Prs
14-2    	 BO097  	 13   	 ha             	 ha            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-3    	 BO097  	 13   	 letto]         	 letto         	 leggere       	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14-4    	 BO097  	 13   	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14-5    	 BO097  	 13   	 mia            	 mia           	 mio           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
14-6    	 BO097  	 13   	 amica          	 amica         	 amico         	 NOUN 	 Gender=Fem|Number=Sing
14-7    	 BO097  	 13   	 e::            	 e             	 e             	 CCONJ	 _
15-0    	 BO097  	 15   	 (boh           	 boh           	 boh           	 INTJ 	 _
15-1    	 BO097  	 15   	 credo          	 credo         	 credere       	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15-2    	 BO097  	 15   	 sia            	 sia           	 essere        	 AUX  	 Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15-3    	 BO097  	 15   	 bello          	 bello         	 bello         	 ADV  	 _
15-4    	 BO097  	 15   	 pesantino)     	 pesantino     	 pesante       	 ADJ  	 Gender=Masc|Number=Sing
16-0    	 BO097  	 16   	 no             	 no            	 no            	 INTJ 	 _
16-1    	 BO097  	 16   	 magari         	 magari        	 magari        	 ADV  	 _
16-2    	 BO097  	 16   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-3    	 BO097  	 16   	 bello          	 bello         	 bello         	 ADJ  	 Gender=Masc|Number=Sing
16-4    	 BO097  	 16   	 poi            	 poi           	 poi           	 ADV  	 _
16-5    	 BO097  	 16   	 eh             	 eh            	 eh            	 INTJ 	 _
17-0    	 BO095  	 17   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17-1    	 BO095  	 17   	 pesantino      	 pesantino     	 pesante       	 ADJ  	 Gender=Masc|Number=Sing
17-2    	 BO095  	 17   	 pure           	 pure          	 pure          	 ADV  	 _
17-3    	 BO095  	 17   	 questo?        	 questo        	 questo        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
18-0    	 BO097  	 18   	 m:::h          	 mh            	 mh            	 INTJ 	 _
18-1    	 BO097  	 18   	 no             	 no            	 no            	 INTJ 	 _
19-0    	 BO097  	 19   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
19-1    	 BO097  	 19   	 fin'           	 fin'          	 fino          	 ADV  	 _
19-2    	 BO097  	 19   	 ora            	 ora           	 ora           	 ADV  	 _
19-3    	 BO097  	 19   	 no             	 no            	 no            	 INTJ 	 _
20-0    	 BO097  	 20   	 è::            	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20-1    	 BO097  	 20   	 lui            	 lui           	 lui           	 PRON 	 Gender=Masc|Number=Sing|Person=3|PronType=Prs
20-2    	 BO097  	 20   	 che            	 che           	 che           	 PRON 	 _
20-3    	 BO097  	 20   	 racconta       	 racconta      	 raccontare    	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20-4    	 BO097  	 20   	 in             	 in            	 in            	 ADP  	 _
20-5    	 BO097  	 20   	 prima          	 prima         	 primo         	 NUM  	 Gender=Fem|NumType=Ord|Number=Sing
20-6    	 BO097  	 20   	 persona        	 persona       	 persona       	 NOUN 	 Gender=Fem|Number=Sing
21-0    	 BO097  	 21   	 dei::          	 dei           	 _             	 _    	 _
21-0a   	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
21-0b   	 _      	 _    	 _              	 i             	 i             	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21-1    	 BO097  	 21   	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
22-0    	 BO097  	 22   	 dei            	 dei           	 _             	 _    	 _
22-0a   	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
22-0b   	 _      	 _    	 _              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22-1    	 BO097  	 22   	 suoi:          	 suoi          	 suo           	 PRON 	 Gender=Masc|Number=Plur|Poss=Yes
22-2    	 BO097  	 22   	 che            	 che           	 che           	 PRON 	 _
22-3    	 BO097  	 22   	 amano          	 amano         	 amare         	 VERB 	 Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22-4    	 BO097  	 22   	 andare         	 andare        	 andare        	 VERB 	 VerbForm=Inf
22-5    	 BO097  	 22   	 in             	 in            	 in            	 ADP  	 _
22-6    	 BO097  	 22   	 mon~           	 mon~          	 montagna      	 X    	 _
22-7    	 BO097  	 22   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
22-8    	 BO097  	 22   	 che            	 che           	 che           	 PRON 	 _
22-9    	 BO097  	 22   	 amavano        	 amavano       	 amare         	 VERB 	 Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
22-10   	 BO097  	 22   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22-11   	 BO097  	 22   	 montagna       	 montagna      	 montagna      	 NOUN 	 Gender=Fem|Number=Sing
22-12   	 BO097  	 22   	 in             	 in            	 in            	 ADP  	 _
22-13   	 BO097  	 22   	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
22-14   	 BO097  	 22   	 maniera        	 maniera       	 maniera       	 NOUN 	 Gender=Fem|Number=Sing
23-0    	 BO097  	 23   	 fondamentale   	 fondamentale  	 fondamentale  	 ADJ  	 Number=Sing
23-1    	 BO097  	 23   	 come           	 come          	 come          	 ADP  	 _
23-2    	 BO097  	 23   	 due            	 due           	 due           	 NUM  	 NumType=Card
23-3    	 BO097  	 23   	 xxxx           	 x             	 x             	 X    	 _
24-0    	 BO097  	 24   	 e:::hm         	 ehm           	 ehm           	 INTJ 	 _
24-1    	 BO097  	 24   	 e              	 e             	 e             	 CCONJ	 _
24-2    	 BO097  	 24   	 anche          	 anche         	 anche         	 ADV  	 _
24-3    	 BO097  	 24   	 lui            	 lui           	 lui           	 PRON 	 Gender=Masc|Number=Sing|Person=3|PronType=Prs
24-4    	 BO097  	 24   	 evidentemente  	 evidentemente 	 evidentemente 	 ADV  	 _
25-0    	 BO097  	 25   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25-1    	 BO097  	 25   	 ama            	 ama           	 amare         	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26-0    	 BO095  	 26   	 non            	 non           	 non           	 ADV  	 PronType=Neg
26-1    	 BO095  	 26   	 sembra         	 sembra        	 sembrare      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26-2    	 BO095  	 26   	 molto          	 molto         	 molto         	 ADV  	 _
26-3    	 BO095  	 26   	 avvincente     	 avvincente    	 avvincente    	 ADJ  	 Number=Sing
27-0    	 BO097  	 27   	 no::           	 no            	 no            	 INTJ 	 _
27-1    	 BO097  	 27   	 secondo        	 secondo       	 secondo       	 ADP  	 _
27-2    	 BO097  	 27   	 me             	 me            	 me            	 PRON 	 Number=Sing|Person=1|PronType=Prs
27-3    	 BO097  	 27   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
27-4    	 BO097  	 27   	 se             	 se            	 se            	 SCONJ	 _
27-5    	 BO097  	 27   	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
27-6    	 BO097  	 27   	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27-7    	 BO097  	 27   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27-8    	 BO097  	 27   	 montagna       	 montagna      	 montagna      	 NOUN 	 Gender=Fem|Number=Sing
27-9    	 BO097  	 27   	 può            	 può           	 potere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27-10   	 BO097  	 27   	 essere         	 essere        	 essere        	 VERB 	 VerbForm=Inf
27-11   	 BO097  	 27   	 bello          	 bello         	 bello         	 ADJ  	 Gender=Masc|Number=Sing
28-0    	 BO097  	 28   	 a              	 a             	 a             	 ADP  	 _
28-1    	 BO097  	 28   	 me             	 me            	 me            	 PRON 	 Number=Sing|Person=1|PronType=Prs
28-2    	 BO097  	 28   	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28-3    	 BO097  	 28   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28-4    	 BO097  	 28   	 montagna       	 montagna      	 montagna      	 NOUN 	 Gender=Fem|Number=Sing
28-5    	 BO097  	 28   	 ma             	 ma            	 ma            	 CCONJ	 _
28-6    	 BO097  	 28   	 non            	 non           	 non           	 ADV  	 PronType=Neg
28-7    	 BO097  	 28   	 xxx            	 x             	 x             	 X    	 _
28-8    	 BO097  	 28   	 xxx            	 x             	 x             	 X    	 _
29-0    	 BO095  	 29   	 può            	 può           	 potere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29-1    	 BO095  	 29   	 essere         	 essere        	 essere        	 VERB 	 VerbForm=Inf
29-2    	 BO095  	 29   	 xxx            	 x             	 x             	 X    	 _
30-0    	 BO095  	 30   	 l'             	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
30-1    	 BO095  	 30   	 amore          	 amore         	 amore         	 NOUN 	 Gender=Masc|Number=Sing
30-2    	 BO095  	 30   	 per            	 per           	 per           	 ADP  	 _
30-3    	 BO095  	 30   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30-4    	 BO095  	 30   	 montagna       	 montagna      	 montagna      	 NOUN 	 Gender=Fem|Number=Sing
31-0    	 BO097  	 31   	 ah             	 ah            	 ah            	 INTJ 	 _
31-1    	 BO097  	 31   	 no             	 no            	 no            	 INTJ 	 _
31-2    	 BO097  	 31   	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31-3    	 BO097  	 31   	 che            	 che           	 che           	 SCONJ	 _
31-4    	 BO097  	 31   	 se             	 se            	 se            	 SCONJ	 _
31-5    	 BO097  	 31   	 se             	 se            	 se            	 SCONJ	 _
31-6    	 BO097  	 31   	 devi           	 devi          	 dovere        	 AUX  	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
31-7    	 BO097  	 31   	 raccontare     	 raccontare    	 raccontare    	 VERB 	 VerbForm=Inf
31-8    	 BO097  	 31   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31-9    	 BO097  	 31   	 tua            	 tua           	 tuo           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
31-10   	 BO097  	 31   	 storia         	 storia        	 storia        	 NOUN 	 Gender=Fem|Number=Sing
31-11   	 BO097  	 31   	 di             	 di            	 di            	 ADP  	 _
31-12   	 BO097  	 31   	 come           	 come          	 come          	 SCONJ	 _
31-13   	 BO097  	 31   	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
31-14   	 BO097  	 31   	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31-15   	 BO097  	 31   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31-16   	 BO097  	 31   	 montagna       	 montagna      	 montagna      	 NOUN 	 Gender=Fem|Number=Sing
31-17   	 BO097  	 31   	 diventiamo     	 diventiamo    	 diventare     	 VERB 	 Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
31-18   	 BO097  	 31   	 amici          	 amici         	 amico         	 NOUN 	 Gender=Masc|Number=Plur
31-19   	 BO097  	 31   	 e              	 e             	 e             	 CCONJ	 _
31-20   	 BO097  	 31   	 facciamo       	 facciamo      	 fare          	 VERB 	 Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
31-21   	 BO097  	 31   	 due            	 due           	 due           	 NUM  	 NumType=Card
31-22   	 BO097  	 31   	 chiacchiere    	 chiacchiere   	 chiacchiera   	 NOUN 	 Gender=Fem|Number=Plur
31-23   	 BO097  	 31   	 non            	 non           	 non           	 ADV  	 PronType=Neg
31-24   	 BO097  	 31   	 scrivi         	 scrivi        	 scrivere      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
31-25   	 BO097  	 31   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31-26   	 BO097  	 31   	 romanzo        	 romanzo       	 romanzo       	 NOUN 	 Gender=Masc|Number=Sing
31-27   	 BO097  	 31   	 no?            	 no            	 no            	 INTJ 	 _
32-0    	 BO097  	 32   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
32-1    	 BO097  	 32   	 non            	 non           	 non           	 ADV  	 PronType=Neg
33-0    	 BO097  	 33   	 non            	 non           	 non           	 ADV  	 PronType=Neg
33-1    	 BO097  	 33   	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33-2    	 BO097  	 33   	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
33-3    	 BO097  	 33   	 a              	 a             	 a             	 ADP  	 _
33-4    	 BO097  	 33   	 me             	 me            	 me            	 PRON 	 Number=Sing|Person=1|PronType=Prs
33-5    	 BO097  	 33   	 piacciono      	 piacciono     	 piacere       	 VERB 	 Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
33-6    	 BO097  	 33   	 di             	 di            	 di            	 ADP  	 _
33-7    	 BO097  	 33   	 più            	 più           	 più           	 ADV  	 _
33-8    	 BO097  	 33   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33-9    	 BO097  	 33   	 po'            	 po'           	 poco          	 ADV  	 _
33-10   	 BO097  	 33   	 i              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33-11   	 BO097  	 33   	 romanzi:::     	 romanzi       	 romanzo       	 NOUN 	 Gender=Masc|Number=Plur
34-0    	 BO095  	 34   	 tipo           	 tipo          	 tipo          	 NOUN 	 Gender=Masc|Number=Sing
34-1    	 BO095  	 34   	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
34-2    	 BO095  	 34   	 storia         	 storia        	 storia        	 NOUN 	 Gender=Fem|Number=Sing
35-0    	 BO097  	 35   	 e:::h          	 eh            	 eh            	 INTJ 	 _
35-1    	 BO097  	 35   	 no             	 no            	 no            	 INTJ 	 _
35-2    	 BO097  	 35   	 non            	 non           	 non           	 ADV  	 PronType=Neg
35-3    	 BO097  	 35   	 per            	 per           	 per           	 ADP  	 _
35-4    	 BO097  	 35   	 forza          	 forza         	 forza         	 NOUN 	 Gender=Fem|Number=Sing
35-5    	 BO097  	 35   	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35-6    	 BO097  	 35   	 storia         	 storia        	 storia        	 NOUN 	 Gender=Fem|Number=Sing
35-7    	 BO097  	 35   	 però           	 però          	 però          	 ADV  	 _
36-0    	 BO097  	 36   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
36-1    	 BO097  	 36   	 non            	 non           	 non           	 ADV  	 PronType=Neg
36-2    	 BO097  	 36   	 troppo         	 troppo        	 troppo        	 ADV  	 _
36-3    	 BO097  	 36   	 autobiografici 	 autobiografici	 autobiografico	 ADJ  	 Gender=Masc|Number=Plur
36-4    	 BO097  	 36   	 come           	 come          	 come          	 ADP  	 _
36-5    	 BO097  	 36   	 dire           	 dire          	 dire          	 VERB 	 VerbForm=Inf
37-0    	 BO097  	 37   	 perché         	 perché        	 perché        	 SCONJ	 _
37-1    	 BO097  	 37   	 sia            	 sia           	 sia           	 CCONJ	 _
37-2    	 BO097  	 37   	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
37-3    	 BO097  	 37   	 che            	 che           	 che           	 CCONJ	 _
37-4    	 BO097  	 37   	 tu,            	 tu            	 tu            	 PRON 	 Number=Sing|Person=2|PronType=Prs
37-5    	 BO097  	 37   	 (.)            	 [PAUSE]       	 _             	 _    	 _
37-6    	 BO097  	 37   	 ci             	 ci            	 ci            	 PRON 	 Clitic=Yes|Number=Plur|Person=1
37-7    	 BO097  	 37   	 metti          	 metti         	 mettere       	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
37-8    	 BO097  	 37   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37-9    	 BO097  	 37   	 tua            	 tua           	 tuo           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
37-10   	 BO097  	 37   	 vita           	 vita          	 vita          	 NOUN 	 Gender=Fem|Number=Sing
37-11   	 BO097  	 37   	 se             	 se            	 se            	 SCONJ	 _
37-12   	 BO097  	 37   	 scrivi         	 scrivi        	 scrivere      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
37-13   	 BO097  	 37   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
