token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
3-5	BO118	3	casa:,	casa	linguistic	Intonation=weakly_rising	_	3x1	_	_	_
3-6	BO118	3	con	con	linguistic	_	_	_	_	_	_			con	ADP		2	case
3-7	BO118	3	chi	chi	linguistic	_	_	_	_	_	_			chi	PRON	Number=Sing|PronType=Rel	3	obl
3-8	BO118	3	vivi,	vivi	linguistic	Intonation=weakly_rising	End=8.61	_	_	_	_			vivo	VERB	Gender=Masc|Number=Plur	0	root
4-0	BO140	4	allora	allora	linguistic	_	Begin=9.19	_	_	_	_			allora	ADV		7	discourse
4-1	BO140	4	la	la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det
4-2	BO140	4	mia	mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	amod
4-3	BO140	4	ca:sa::	casa	linguistic	_	_	1x1,3x2	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	7	nsubj
4-4	BO140	4	è:::	è	linguistic	_	_	0x3	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop
4-5	BO140	4	una:	una	linguistic	_	_	2x1	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det
4-6	BO140	4	villa::	villa	linguistic	_	End=13.92	4x2	_	_	_			villa	NOUN	Gender=Fem|Number=Sing	0	root
4-7		4		mh	linguistic	_	_	_	_	_	_			mh	INTJ		7	discourse
4-8		4		in	linguistic	_	_	_	_	_	_			in	ADP	ExtPos=ADP	13	case
4-9		4		mezzo	linguistic	_	_	_	_	_	_			mezzo	NOUN	Gender=Masc|Number=Sing	9	fixed
4-10		4		a	linguistic	_	_	_	_	_	_			a	ADP		9	fixed
4-11		4		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det
4-12		4		natura	linguistic	_	_	_	_	_	_			natura	NOUN	Gender=Fem|Number=Sing	7	nmod
5-0		5		ci	linguistic	_	_	_	_	_	_			ci	PRON	Number=Plur|Person=1|PronType=Prs	2	expl
5-1		5		viviamo	linguistic	_	_	_	_	_	_			vivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root
5-2		5		in	linguistic	_	_	_	_	_	_			in	ADP		5	case
5-3		5		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det
5-4		5		po'	linguistic	_	_	_	_	_	_			po'	NOUN	Number=Sing|PronType=Ind	2	obl
5-5		5		di	linguistic	_	_	_	_	_	_			di	ADP		7	case
5-6		5		famiglie	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Plur	5	nmod
5-7		5		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	13	nsubj
5-8		5		sono	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	cop
5-9		5		eh	linguistic	_	_	_	_	_	_			eh	INTJ		13	discourse
5-10		5		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det
5-11		5		mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	13	amod
5-12		5		famiglia	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Sing	7	acl:relcl
5-13		5		mia	linguistic	_	_	_	_	_	_			mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	15	det:poss
5-14		5		nonna	linguistic	_	_	_	_	_	_			nonno	NOUN	Gender=Fem|Number=Sing	13	conj
5-15	BO140	5	mh:	mh	linguistic	_	Begin=14.54	1x1	_	_	_			mh	INTJ		13	discourse
5-16		5		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det
5-17		5		miei	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	19	amod
5-18		5		cugini	linguistic	_	_	_	_	_	_			cugino	NOUN	Gender=Masc|Number=Plur	13	conj
5-19		5		quindi	linguistic	_	_	_	_	_	_			quindi	ADV		22	advmod
5-20		5		due	linguistic	_	_	_	_	_	_			due	NUM	NumType=Card	22	nummod
5-21		5		famiglie	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Plur	19	acl
5-22		5		e	linguistic	_	_	_	_	_	_			e	CCONJ		25	cc
5-23		5		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det
5-24		5		nonna	linguistic	_	_	_	_	_	_			nonno	NOUN	Gender=Fem|Number=Sing	13	conj
5-25		5		di	linguistic	_	_	_	_	_	_			di	ADP		29	case
5-26		5		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det
5-27		5		miei	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	29	amod
5-28		5		cugini	linguistic	_	_	_	_	_	_			cugino	NOUN	Gender=Masc|Number=Plur	25	nmod
5-29		5		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		32	cc
5-30		5		ci	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	32	expl
5-31		5		sono	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj
5-32		5		cinque	linguistic	_	_	_	_	_	_			cinque	NUM	NumType=Card	34	nummod
5-33		5		famiglie	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Plur	32	nsubj
5-34	BO140	5	in	in	linguistic	_	_	_	_	_	_
5-35	BO140	5	mezzo	mezzo	linguistic	_	_	_	_	_	_
5-36	BO140	5	alla	alla	linguistic	_	_	_	_	_	_
5-37	BO140	5	natura,	natura	linguistic	Intonation=weakly_rising	End=16.62	_	_	_	_
6-0		6		mhmh	linguistic	_	_	_	_	_	_			mh	INTJ		0	root	BOD2018_6_7_9_10-13
6-1	BO140	6	ci	ci	linguistic	_	Begin=17.0	_	_	_	_
6-2	BO140	6	viviamo:	viviamo	linguistic	_	_	6x1	_	_	_
6-3	BO140	6	in:	in	linguistic	_	_	1x1	_	_	_
6-4	BO140	6	un	un	linguistic	_	_	_	_	_	_
6-5	BO140	6	po'	po'	linguistic	_	_	_	_	_	_
6-6	BO140	6	di	di	linguistic	_	_	_	_	_	_
6-7	BO140	6	famiglie,	famiglie	linguistic	Intonation=weakly_rising	_	_	_	_	_
6-8	BO140	6	che	che	linguistic	_	_	_	_	_	_
6-9	BO140	6	sono::,	sono	linguistic	Intonation=weakly_rising	End=20.76	3x2	_	_	_
7-0		7		okay	linguistic	_	_	_	_	_	_			ok	INTJ		4	discourse
7-1		7		quindi	linguistic	_	_	_	_	_	_			quindi	ADV		4	advmod
7-2		7		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass
7-3		7		fatta	linguistic	_	_	_	_	_	_			fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root
7-4		7		su	linguistic	_	_	_	_	_	_			su	ADP		7	case
7-5		7		diversi	linguistic	_	_	_	_	_	_			diverso	DET	Gender=Masc|Number=Plur|PronType=Ind	7	det
7-6		7		piani	linguistic	_	_	_	_	_	_			piano	NOUN	Gender=Masc|Number=Plur	4	obl
7-7	BO140	7	eh::	eh	linguistic	_	Begin=21.332	1x2	_	_	_
7-8	BO140	7	la	la	linguistic	_	_	_	_	_	_
7-9	BO140	7	mia	mia	linguistic	_	_	_	_	_	_
7-10	BO140	7	famiglia,	famiglia	linguistic	Intonation=weakly_rising	End=22.63	_	_	_	_
8-0		8		sì	linguistic	_	_	_	_	_	_			sì	INTJ		3	discourse
8-1		8		ci	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	3	expl
8-2		8		sono	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root
8-3		8		tre	linguistic	_	_	_	_	_	_			tre	NUM	NumType=Card	5	nummod
8-4		8		piani	linguistic	_	_	_	_	_	_			piano	NOUN	Gender=Masc|Number=Plur	3	nsubj
8-5		8		e	linguistic	_	_	_	_	_	_			e	CCONJ		12	cc
8-6		8		l'	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Number=Sing|PronType=Art	9	det
8-7		8		ultimo	linguistic	_	_	_	_	_	_			ultimo	ADJ	Gender=Masc|Number=Sing|NumType=Ord	9	amod
8-8		8		piano	linguistic	_	_	_	_	_	_			piano	NOUN	Gender=Masc|Number=Sing	12	nsubj
8-9		8		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop
8-10		8		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det
8-11		8		soffitta	linguistic	_	_	_	_	_	_			soffitta	NOUN	Gender=Fem|Number=Sing	3	conj
8-12		8		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	17	nsubj:pass
8-13		8		in	linguistic	_	_	_	_	_	_			in	ADP		15	case
8-14		8		realtà	linguistic	_	_	_	_	_	_			realtà	NOUN	Gender=Fem	17	obl
8-15		8		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass
8-16		8		abitata	linguistic	_	_	_	_	_	_			abitare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl
8-17		8		da	linguistic	_	_	_	_	_	_			da	ADP		19	case
8-18		8		uno	linguistic	_	_	_	_	_	_			uno	PRON	Gender=Masc|Number=Sing|PronType=Ind	17	obl:agent
8-19		8		di	linguistic	_	_	_	_	_	_			di	ADP		23	case
8-20		8		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det
8-21		8		miei	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	23	amod
8-22		8		zii	linguistic	_	_	_	_	_	_			zio	NOUN	Gender=Masc|Number=Plur	19	nmod
8-23	BO118	8	mh[mh]	mhmh	linguistic	_	Begin=22.716|End=23.28	_	_	_	2-4(0)
9-0		9		mhmh	linguistic	_	_	_	_	_	_			mh	INTJ		0	root	BOD2018_12_14-5
9-1	BO140	9	[mi]a	mia	linguistic	_	Begin=23.11	_	_	_	0-2(0)
9-2	BO140	9	nonna,	nonna	linguistic	Intonation=weakly_rising	End=23.93	_	_	_	_
10-0		10		okay	linguistic	_	_	_	_	_	_			ok	INTJ		0	root
10-1	BO140	10	mh	mh	linguistic	_	Begin=24.725	_	_	_	_
10-2	BO140	10	i	i	linguistic	_	_	_	_	_	_
10-3	BO140	10	miei	miei	linguistic	_	_	_	_	_	_
10-4	BO140	10	cugini	cugini	linguistic	_	_	_	_	_	_
10-5	BO140	10	quindi	quindi	linguistic	_	_	_	_	_	_
10-6	BO140	10	due	due	linguistic	_	_	_	_	_	_
10-7	BO140	10	famiglie:	famiglie	linguistic	_	_	7x1	_	_	_
10-8	BO140	10	e	e	linguistic	_	_	_	_	_	_
10-9	BO140	10	la	la	linguistic	_	_	_	_	_	_
10-10	BO140	10	nonna	nonna	linguistic	_	_	_	_	_	_
10-11	BO140	10	dei	dei	linguistic	_	_	_	_	_	_
10-12	BO140	10	miei	miei	linguistic	_	_	_	_	_	_
10-13	BO140	10	cugini	cugini	linguistic	_	_	_	_	_	_
10-14	BO140	10	quindi	quindi	linguistic	_	_	_	_	_	_
10-15	BO140	10	ci	ci	linguistic	_	_	_	_	_	_
10-16	BO140	10	sono	sono	linguistic	_	_	_	_	_	_
10-17	BO140	10	cinque	cinque	linguistic	_	_	_	_	_	_
10-18	BO140	10	famiglie	famiglie	linguistic	_	End=30.51	_	_	_	_
11-0	BO118	11	<okay>	okay	linguistic	_	Begin=30.54	_	Slow=0-4	_	_
11-1	BO118	11	quindi	quindi	linguistic	_	_	_	_	_	_
11-2	BO118	11	è	è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux:pass
11-3	BO118	11	fatta	fatta	linguistic	_	_	_	_	_	_			fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root
11-4		11		in	linguistic	_	_	_	_	_	_			in	ADP		4	case
11-5		11		mattoni	linguistic	_	_	_	_	_	_			mattone	NOUN	Gender=Masc|Number=Plur	2	obl
11-6	BO118	11	su	su	linguistic	_	_	_	_	_	_
11-7	BO118	11	diversi	diversi	linguistic	_	_	_	_	_	_
11-8	BO118	11	piani?	piani	linguistic	Intonation=Rising	End=32.7	_	_	_	_
12-0		12		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	reparandum
12-1		12		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop
12-2		12		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det
12-3		12		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	0	root
12-4		12		costruita	linguistic	_	_	_	_	_	_			costruire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl
12-5		12		intorno	linguistic	_	_	_	_	_	_			intorno	ADV	ExtPos=ADP	9	case
12-6		12		a	linguistic	_	_	_	_	_	_			a	ADP		6	fixed
12-7		12		gli	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det
12-8		12		anni	linguistic	_	_	_	_	_	_			anno	NOUN	Gender=Masc|Number=Plur	5	obl
12-9		12		cinquanta	linguistic	_	_	_	_	_	_			cinquanta	NUM	NumType=Card	9	nummod
12-10		12		credo	linguistic	_	_	_	_	_	_			credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	discourse
12-11	BO140	12	sì:	sì	linguistic	_	Begin=32.735	1x1	_	_	_
12-12	BO140	12	ci	ci	linguistic	_	_	_	_	_	_
12-13	BO140	12	sono::	sono	linguistic	_	_	3x2	_	_	_
12-14	BO140	12	tre	tre	linguistic	_	_	_	_	_	_
12-15	BO140	12	piani,	piani	linguistic	Intonation=weakly_rising	End=34.93	_	_	_	_
13-0		13		okay	linguistic	_	_	_	_	_	_			ok	INTJ		4	discourse	BOD2018_16b-4
13-1		13		e	linguistic	_	_	_	_	_	_			e	CCONJ		4	discourse
13-2		13		si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	4	expl
13-3		13		trova	linguistic	_	_	_	_	_	_			trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
13-4		13		in	linguistic	_	_	_	_	_	_			in	ADP		6	case
13-5		13		centro	linguistic	_	_	_	_	_	_			centro	NOUN	Gender=Masc|Number=Sing	4	obl
13-6		13		a	linguistic	_	_	_	_	_	_			a	ADP		9	case
13-7		13		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det
13-8		13		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	6	nmod
13-9		13		o	linguistic	_	_	_	_	_	_			o	CCONJ		11	cc
13-10		13		fuori	linguistic	_	_	_	_	_	_			fuori	ADV		4	orphan
13-11	BO118	13	mh[mh]	mhmh	linguistic	_	Begin=34.977|End=35.64	_	_	_	2-4(1)
14-0		14		no	linguistic	_	_	_	_	_	_			no	INTJ		3	discourse
14-1		14		si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	3	expl
14-2		14		trova	linguistic	_	_	_	_	_	_			trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
14-3		14		fuori	linguistic	_	_	_	_	_	_			fuori	ADV	ExtPos=ADP	7	case
14-4		14		da	linguistic	_	_	_	_	_	_			da	ADP		4	fixed
14-5		14		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det
14-6		14		città	linguistic	_	_	_	_	_	_			città	NOUN	Gender=Fem	3	obl
14-7		14		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		10	cc
14-8	BO140	14	[e	e	linguistic	_	Begin=35.477	_	_	_	0-1(1)
14-9	BO140	14	l'	l'	linguistic	SpaceAfter=No	_	_	_	_	0-2(1)
14-10	BO140	14	ul]timo	ultimo	linguistic	_	_	_	_	_	0-2(1)
14-11	BO140	14	piano:	piano	linguistic	_	_	4x1	_	_	_
14-12	BO140	14	è:	è	linguistic	_	_	0x1	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop
14-13		14		vicina	linguistic	_	_	_	_	_	_			vicino	ADJ	Gender=Fem|Number=Sing	3	conj
14-14	BO140	14	una	una	linguistic	_	_	_	_	_	_
14-15	BO140	14	soffitta	soffitta	linguistic	_	_	_	_	_	_
14-16	BO140	14	che::	che	linguistic	_	_	2x2	_	_	_
14-17	BO140	14	in	in	linguistic	_	_	_	_	_	_			in	ADP		12	case
14-18	BO140	14	realtà::	realtà	linguistic	_	_	5x2	_	_	_			realtà	NOUN	Gender=Fem|Number=Sing	10	obl
14-19	BO140	14	è	è	linguistic	_	_	_	_	_	_
14-20	BO140	14	abitata:	abitata	linguistic	_	_	6x1	_	_	_
14-21	BO140	14	da	da	linguistic	_	_	_	_	_	_
14-22	BO140	14	uno	uno	linguistic	_	_	_	_	_	_
14-23	BO140	14	dei	dei	linguistic	_	_	_	_	_	_
14-24	BO140	14	miei	miei	linguistic	_	_	_	_	_	_
14-25	BO140	14	zii	zii	linguistic	_	End=41.26	_	_	_	_
15-0		15		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	2	nsubj
15-1		15		abito	linguistic	_	_	_	_	_	_			abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root
15-2		15		a	linguistic	_	_	_	_	_	_			a	ADP		4	case
15-3		15		[TOWN_NAME]	linguistic	_	_	_	_	_	_			@nomepaese	PROPN		2	obl
15-4		15		e	linguistic	_	_	_	_	_	_			e	CCONJ		13	cc
15-5		15		a	linguistic	_	_	_	_	_	_			a	ADP		7	case
15-6		15		piedi	linguistic	_	_	_	_	_	_			piede	NOUN	Gender=Masc|Number=Plur	13	obl
15-7		15		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det
15-8		15		decina	linguistic	_	_	_	_	_	_			decina	NOUN	Gender=Fem|Number=Sing	13	obl
15-9		15		di	linguistic	_	_	_	_	_	_			di	ADP		11	case
15-10		15		minuti	linguistic	_	_	_	_	_	_			minuto	NOUN	Gender=Masc|Number=Plur	9	nmod
15-11		15		ci	linguistic	_	_	_	_	_	_			ci	PRON	Number=Plur|Person=1|PronType=Prs	13	expl
15-12		15		metto	linguistic	_	_	_	_	_	_			mettere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj
15-13	BO118	15	<oka:y>	okay	linguistic	_	Begin=41.673|End=42.354	2x1	Slow=0-4	_	_
16-0		16		okay	linguistic	_	_	_	_	_	_			ok	INTJ		0	root
16-1	BO140	16	è	è	linguistic	_	Begin=42.508	_	_	_	_
16-2	BO140	16	fatta	fatta	linguistic	_	_	_	_	_	_
16-3	BO140	16	in	in	linguistic	_	_	_	_	_	_
16-4	BO140	16	matto:ni:	mattoni	linguistic	_	_	4x1,6x1	_	_	_
16-5	BO140	16	è::	è	linguistic	_	_	0x2	_	_	_
16-6	BO140	16	è	è	linguistic	_	_	_	_	_	_
16-7	BO140	16	una	una	linguistic	_	_	_	_	_	_
16-8	BO140	16	casa	casa	linguistic	_	_	_	_	_	_
16-9	BO140	16	costruita:	costruita	linguistic	_	_	8x1	_	_	_
16-10	BO140	16	intorno	intorno	linguistic	_	_	_	_	_	_
16-11	BO140	16	agli	agli	linguistic	_	_	_	_	_	_
16-12	BO140	16	anni:	anni	linguistic	_	_	3x1	_	_	_
16-13	BO140	16	cinquanta	cinquanta	linguistic	_	_	_	_	_	_
16-14	BO140	16	credo	credo	linguistic	_	End=49.35	_	_	_	_
17-0		17		e	linguistic	_	_	_	_	_	_			e	CCONJ		3	discourse
17-1		17		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop
17-2		17		bella	linguistic	_	_	_	_	_	_			bello	ADJ	Gender=Fem|Number=Sing	0	root
17-3		17		secondo	linguistic	_	_	_	_	_	_			secondo	ADP		5	case
17-4		17		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	3	obl
17-5		17		perché	linguistic	_	_	_	_	_	_			perché	SCONJ		8	mark
17-6		17		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop
17-7		17		immersa	linguistic	_	_	_	_	_	_			immerso	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	advcl
17-8		17		in	linguistic	_	_	_	_	_	_			in	ADP		11	case
17-9		17		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det
17-10		17		verde	linguistic	_	_	_	_	_	_			verde	ADJ	Number=Sing	8	obl
17-11	BO118	17	okay	okay	linguistic	_	Begin=49.76|End=50.42	_	_	_	_
18-0		18		fino	linguistic	_	_	_	_	_	_			fino	ADV	ExtPos=ADP	5	case
18-1		18		a	linguistic	_	_	_	_	_	_			a	ADP		1	fixed
18-2		18		mh	linguistic	_	_	_	_	_	_			mh	INTJ		5	discourse
18-3		18		trent'	linguistic	_	_	_	_	_	_			trenta	NUM	NumType=Card	5	nummod
18-4		18		anni	linguistic	_	_	_	_	_	_			anno	NOUN	Gender=Masc|Number=Plur	21	obl
18-5		18		fa	linguistic	_	_	_	_	_	_			fa	ADV		5	advmod
18-6		18		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	10	nsubj
18-7		18		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	10	advmod
18-8		18		lo	linguistic	_	_	_	_	_	_			lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obj
18-9		18		so	linguistic	_	_	_	_	_	_			sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	parataxis
18-10		18		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		13	cc
18-11		18		ho	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	aux
18-12		18		visto	linguistic	_	_	_	_	_	_			vedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	conj
18-13		18		delle	linguistic	_	_	_	_	_	_			del	DET	Gender=Fem|Number=Plur|PronType=Ind	15	det
18-14		18		foto	linguistic	_	_	_	_	_	_			foto	NOUN	Gender=Fem	13	obj
18-15		18		c'	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	17	expl
18-16		18		era	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	reparandum
18-17		18		era	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	reparandum
18-18		18		so~	linguistic	_	_	_	_	_	_			solo	ADV		18	advmod
18-19		18		c'	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	21	expl
18-20		18		era	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root
18-21		18		solo	linguistic	_	_	_	_	_	_			solo	ADV		21	advmod
18-22		18		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	21	nsubj
18-23		18		mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	23	amod
